code,country,,,,,
DZA,ALGERIA,,,,,
AGO,ANGOLA,,,,,
BEN,BENIN,,,,,
BWA,BOTSWANA,,,,,
BFA,BURKINA FASO,,,,,
BDI,BURUNDI,,,,,
CMR,CAMEROON,,,,,
CPV,CAPE VERDE,,,,,
CAF,CENTRAL AFRICAN REPUBLIC,,,,,
TCD,CHAD,,,,,
COM,COMOROS,,,,,
COD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",,,,,
DJI,DJIBOUTI,,,,,
EGY,EGYPT,,,,,
GNQ,EQUATORIAL GUINEA,,,,,
ERI,ERITREA,,,,,
SWZ,SWAZILAND,,,,,
ETH,ETHIOPIA,,,,,
GAB,GABON,,,,,
GHA,Ghana,,,,,
GIN,GUINEA,,,,,
GNB,GUINEA-BISSAU,,,,,
CIV,COTE D’IVOIRE,,,,,
KEN,Kenya,,,,,
LSO,LESOTHO,,,,,
LBR,LIBERIA,,,,,
LBY,LIBYAN ARAB JAMAHIRIYA,,,,,
MDG,MADAGASCAR,,,,,
MWI,Malawi,,,,,
MLI,MALI,,,,,
MRT,MAURITANIA,,,,,
MUS,MAURITIUS,,,,,
MAR,MOROCCO,,,,,
MOZ,MOZAMBIQUE,,,,,
NAM,NAMIBIA,,,,,
NER,NIGER,,,,,
NGA,Nigeria,,,,,
COG,CONGO,,,,,
COG,CONGO,,,,,
RWA,RWANDA,,,,,
STP,SAO TOME AND PRINCIPE,,,,,
SEN,SENEGAL,,,,,
SYC,SEYCHELLES,,,,,
SLE,SIERRA LEONE,,,,,
SOM,SOMALIA,,,,,
ZAF,South Africa,,,,,
SSD,SOUTH SUDAN,,,,,
SDN,SUDAN,,,,,
TZA,"TANZANIA, UNITED REPUBLIC OF",,,,,
GMB,GAMBIA,,,,,
TGO,TOGO,,,,,
TUN,TUNISIA,,,,,
UGA,Uganda,,,,,
UGA,Uganda,,,,,
UGA,Uganda,,,,,
UGA,Uganda,,,,,
ESH,WESTERN SAHARA,,,,,
ZMB,ZAMBIA,,,,,
ZWE,ZIMBABWE,,,,,
