N,City ,District,State,Country,Latitude ,Longitude ,Data,Website,Publication,Entity,,,,
1,Los Angeles ,,California,USA,34.0522,-118.2437,http://californiawaternewsdaily.com/industry/la-county-sanitation-district-testing-wastewater-for-coronavirus/,,,,,,,
2,Houston ,,Texas,USA,29.7604,-95.3698,,https://abc13.com/testing-houston-wastewater-covid-19-sewage-virus-exposure-outbreak/6538938/,,,,,,
3,Detroit,,Michigan,USA,42.3314,-83.0458,,,https://ascelibrary.org/doi/full/10.1061/%28ASCE%29EE.1943-7870.0001830,,,,,
4,,Carmel Area,California,USA,36.5552,-121.9233,,https://www.cwea.org/news/california-wastewater-utilities-participating-in-covid-19-sewer-surveillance/,,Biobot,,,,
5,,Cambria CSD,California,USA,35.5632,-121.0908,,https://www.cwea.org/news/california-wastewater-utilities-participating-in-covid-19-sewer-surveillance/,,,,,,
6,,Central San,California,USA,33.2184,-117.0342,,https://www.cwea.org/news/california-wastewater-utilities-participating-in-covid-19-sewer-surveillance/,,,,,,
7,Escondido,,California,USA,33.1192,-117.0864,,https://www.cwea.org/news/california-wastewater-utilities-participating-in-covid-19-sewer-surveillance/,,,,,,
8,Gilroy,,California,USA,37.003,-121.5566,https://soe-wbe-pilot.wl.r.appspot.com/charts#page=overview ,https://www.cwea.org/news/california-wastewater-utilities-participating-in-covid-19-sewer-surveillance/,,,,,,
9,Modesto,,California,USA,37.6393,-120.997,https://soe-wbe-pilot.wl.r.appspot.com/charts ,https://www.cwea.org/news/california-wastewater-utilities-participating-in-covid-19-sewer-surveillance/,,,,,,
10,Oceanside,,California,USA,33.1959,-117.3795,,https://www.cwea.org/news/california-wastewater-utilities-participating-in-covid-19-sewer-surveillance/,,,,,,
11,Oxnard,,California,USA,34.141949,-119.185528,,https://ojaivalleynews.com/?view=article&id=19589:covid-19-variant-detected-in-oxnard-sewage-surveillance&catid=856:news,,,,,,
12,Paso Robles,,California,USA,35.6369,-120.6545,,https://www.cwea.org/news/california-wastewater-utilities-participating-in-covid-19-sewer-surveillance/,,,,,,
13,Santa Cruz,,California,USA,36.9741,-122.0308,https://lookout.co/santacruz/coronavirus/story/2021-01-17/santa-cruz-county-search-covid-19-wastewater ,https://www.cwea.org/news/california-wastewater-utilities-participating-in-covid-19-sewer-surveillance/,,,,,,
14,San Luis Obispo,,California,USA,35.2828,-120.6596,,https://www.cwea.org/news/california-wastewater-utilities-participating-in-covid-19-sewer-surveillance/,,,,,,
15,,Dublin San Ramon SD,California,USA,37.706024,-121.921407,,https://www.cwea.org/news/california-wastewater-utilities-participating-in-covid-19-sewer-surveillance/,,,,,,
16,,Inland Empire Utilities Agency,California,USA,33.967459,-117.676546,,https://www.cwea.org/news/california-wastewater-utilities-participating-in-covid-19-sewer-surveillance/,,,,,,
17,,Jurupa CSD,California,USA,34.0118,-117.5299,,https://www.cwea.org/news/california-wastewater-utilities-participating-in-covid-19-sewer-surveillance/,,,,,,
18,,Lake County ,California,USA,39.084,-122.8084,,https://www.cwea.org/news/california-wastewater-utilities-participating-in-covid-19-sewer-surveillance/,,Biobot,,,,
19,,Las Virgenes MWD,California,USA,34.136133,-118.701925,,https://www.cwea.org/news/california-wastewater-utilities-participating-in-covid-19-sewer-surveillance/,,,,,,
20,,Montecito,California,USA,39.55,-123.4384,,https://www.cwea.org/news/california-wastewater-utilities-participating-in-covid-19-sewer-surveillance/,,UC Santa Barabara ,,,,
21,,Orange County ,California,USA,33.7175,-117.8311,,https://www.cwea.org/news/california-wastewater-utilities-participating-in-covid-19-sewer-surveillance/,,UC Irvine,,,,
22,,Sacramento ,California,USA,38.4747,-121.3542,https://soe-wbe-pilot.wl.r.appspot.com/charts#page=overview ,https://www.cwea.org/news/california-wastewater-utilities-participating-in-covid-19-sewer-surveillance/,,"Standford, UC Davis, University of Arizona ",,,,
23,,Irvine Ranch,California,USA,33.6578,-117.8858,,https://www.cwea.org/news/california-wastewater-utilities-participating-in-covid-19-sewer-surveillance/,,UC Irvine ,,,,
24,,South Orange County Wastewater Authority ,California,USA,33.466875,-117.684998,,https://www.cwea.org/news/california-wastewater-utilities-participating-in-covid-19-sewer-surveillance/,,,,,,
25,Redwood City,Silicon Valley Clean Water ,California,USA,37.544811,-122.228319,https://soe-wbe-pilot.wl.r.appspot.com/charts#page=overview ,https://www.cwea.org/news/california-wastewater-utilities-participating-in-covid-19-sewer-surveillance/,,,,,,
26,,Yellowstone National Park,Wyoming,USA,44.428,-110.5885,,https://oilcity.news/community/health/covid-19/2020/08/06/yellowstone-among-9-wyoming-covid-wastewater-test-sites-virus-shed-through-feces/,,,,,,
27,Jackson ,,Wyoming,USA,43.4799,-110.7624,,https://oilcity.news/community/health/covid-19/2020/08/06/yellowstone-among-9-wyoming-covid-wastewater-test-sites-virus-shed-through-feces/,,,,,,
28,Cody,,Wyoming,USA,44.545671,-109.024067,,https://oilcity.news/community/health/covid-19/2020/08/06/yellowstone-among-9-wyoming-covid-wastewater-test-sites-virus-shed-through-feces/,,,,,,
29,Sheridan ,,Wyoming,USA,44.822761,-106.96056,,https://oilcity.news/community/health/covid-19/2020/08/06/yellowstone-among-9-wyoming-covid-wastewater-test-sites-virus-shed-through-feces/,,,,,,
30,Riverton ,,Wyoming,USA,43.020006,-108.359088,,https://oilcity.news/community/health/covid-19/2020/08/06/yellowstone-among-9-wyoming-covid-wastewater-test-sites-virus-shed-through-feces/,,,,,,
31,Evanston,,Wyoming,USA,41.2683,-110.9632,,https://oilcity.news/community/health/covid-19/2020/08/06/yellowstone-among-9-wyoming-covid-wastewater-test-sites-virus-shed-through-feces/,,,,,,
32,Green River,,Wyoming,USA,41.514271,-109.456077,,https://oilcity.news/community/health/covid-19/2020/08/06/yellowstone-among-9-wyoming-covid-wastewater-test-sites-virus-shed-through-feces/,,,,,,
33,Rock Springs ,,Wyoming,USA,41.5875,-109.2029,,https://oilcity.news/community/health/covid-19/2020/08/06/yellowstone-among-9-wyoming-covid-wastewater-test-sites-virus-shed-through-feces/,,,,,,
34,Laramie,,Wyoming,USA,41.3114,-105.5911,,https://oilcity.news/community/health/covid-19/2020/08/06/yellowstone-among-9-wyoming-covid-wastewater-test-sites-virus-shed-through-feces/,,,,,,
35,Augusta,,Maine,USA,44.3106,-69.7795,,https://www.mainepublic.org/post/maine-college-uncovers-covid-19-outbreak-through-wastewater-testing?fbclid=IwAR0J8wtn37h-zU1ROQinfw48Uu8eqx3zw0VE0Bp8iJFTYLbqWFt_89EVMR4,,,,,,
36,New Haven,,Connecticut,USA,41.283931,-72.899485,https://covidtrackerct.com/wastewater-report/,https://www.nbcconnecticut.com/news/coronavirus/restrictions-returning-to-new-haven-to-curb-covid-19-outbreak/2351908/,,,,,,
37,Bridgeport East,,Connecticut,USA,41.172502,-73.173036,https://covidtrackerct.com/wastewater-report/,https://patch.com/connecticut/stamford/high-virus-concentrations-found-stamford-bridgeport-sewage,,,,,,
38,Bridgeport West,,Connecticut,USA,41.165181,-73.193813,https://covidtrackerct.com/wastewater-report/,https://patch.com/connecticut/stamford/high-virus-concentrations-found-stamford-bridgeport-sewage,,,,,,
39,Stamford,,Connecticut,USA,41.045116,-73.528816,https://covidtrackerct.com/wastewater-report/,https://patch.com/connecticut/stamford/high-virus-concentrations-found-stamford-bridgeport-sewage,,,,,,
40,New London,,Connecticut,USA,41.342533,-72.096779,https://covidtrackerct.com/wastewater-report/,https://www.nbcconnecticut.com/news/local/researchers-use-wasterwater-to-help-monitor-communities-for-covid-19/2344290/,,,,,,
41,Norwich,,Connecticut,USA,41.526239,-72.084694,https://covidtrackerct.com/wastewater-report/,https://www.nbcconnecticut.com/news/local/researchers-use-wasterwater-to-help-monitor-communities-for-covid-19/2344290/,,,,,,
42,Bloomington ,,Indiana,USA,39.163207,-86.520690,,https://www.idsnews.com/article/2021/01/city-of-bloomington-study-shows-covid-19-outbreaks-can-be-detected-in-wastewater,,,,,,
43,Dewsbury,,Yorkshire ,UK ,53.689870,-1.629686,,https://www.energylivenews.com/2020/10/26/yorkshire-water-testing-sewage-to-identify-potential-new-outbreaks-of-covid-19/,,,,,,
44,Esholt,,Yorkshire ,UK ,53.847859,-1.714226,,https://www.energylivenews.com/2020/10/26/yorkshire-water-testing-sewage-to-identify-potential-new-outbreaks-of-covid-19/,,,,,,
45,Hull,,Yorkshire ,UK ,53.767613,-0.327475,,https://www.energylivenews.com/2020/10/26/yorkshire-water-testing-sewage-to-identify-potential-new-outbreaks-of-covid-19/,,,,,,
46,Knostrop,,Yorkshire ,UK ,53.781487,-1.522564,,https://www.energylivenews.com/2020/10/26/yorkshire-water-testing-sewage-to-identify-potential-new-outbreaks-of-covid-19/,,,,,,
47,Blue Mountains (winmalee),New South Wales,,Australia,-33.670818,150.609253,https://www.health.nsw.gov.au/Infectious/covid-19/Documents/covid-19-surveillance-report-20200919.pdf,https://www.health.nsw.gov.au/Infectious/covid-19/Pages/sewage-surveillance.aspx,,,,,,
48,Bondi,New South Wales,,Australia, -33.890842,151.274292,https://www.health.nsw.gov.au/Infectious/covid-19/Documents/covid-19-surveillance-report-20200919.pdf,https://www.health.nsw.gov.au/Infectious/covid-19/Pages/sewage-surveillance.aspx,,,,,,
49,Cronulla,New South Wales,,Australia,-34.051,151.1564,https://www.health.nsw.gov.au/Infectious/covid-19/Documents/covid-19-surveillance-report-20200919.pdf,https://www.health.nsw.gov.au/Infectious/covid-19/Pages/sewage-surveillance.aspx,,,,,,
50,Malabar,New South Wales,,Australia,-33.9667,151.258,https://www.health.nsw.gov.au/Infectious/covid-19/Documents/covid-19-surveillance-report-20200919.pdf,https://www.health.nsw.gov.au/Infectious/covid-19/Pages/sewage-surveillance.aspx,,,,,,
51,North Head,New South Wales,,Australia,-33.8148,151.2881,https://www.health.nsw.gov.au/Infectious/covid-19/Documents/covid-19-surveillance-report-20200919.pdf,https://www.health.nsw.gov.au/Infectious/covid-19/Pages/sewage-surveillance.aspx,,,,,,
52,Penrith,New South Wales,,Australia,-33.758011,150.705444,https://www.health.nsw.gov.au/Infectious/covid-19/Documents/covid-19-surveillance-report-20200919.pdf,https://www.health.nsw.gov.au/Infectious/covid-19/Pages/sewage-surveillance.aspx,,,,,,
53,Quakers Hill,New South Wales,,Australia,-33.73333,150.88333,https://www.health.nsw.gov.au/Infectious/covid-19/Documents/covid-19-surveillance-report-20200919.pdf,https://www.health.nsw.gov.au/Infectious/covid-19/Pages/sewage-surveillance.aspx,,,,,,
54,Rouse Hill,New South Wales,,Australia,-33.68162,150.91552,https://www.health.nsw.gov.au/Infectious/covid-19/Documents/covid-19-surveillance-report-20200919.pdf,https://www.health.nsw.gov.au/Infectious/covid-19/Pages/sewage-surveillance.aspx,,,,,,
55,Shellharbour,New South Wales,,Australia,-34.583332,150.866669,https://www.health.nsw.gov.au/Infectious/covid-19/Documents/covid-19-surveillance-report-20200919.pdf,https://www.health.nsw.gov.au/Infectious/covid-19/Pages/sewage-surveillance.aspx,,,,,,
56,St Marys,New South Wales,,Australia,-33.758921,150.770827,https://www.health.nsw.gov.au/Infectious/covid-19/Documents/covid-19-surveillance-report-20200919.pdf,https://www.health.nsw.gov.au/Infectious/covid-19/Pages/sewage-surveillance.aspx,,,,,,
57,Gosford-Kincmber,New South Wales,,Australia,-33.425018,151.342224,https://www.health.nsw.gov.au/Infectious/covid-19/Documents/covid-19-surveillance-report-20200919.pdf,https://www.health.nsw.gov.au/Infectious/covid-19/Pages/sewage-surveillance.aspx,,,,,,
